country,country_code,region,income_group,year,adult _mortality,infant deaths,alcohol,Income_composition_of_resources,bmi,schooling,life_expectancy
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2006,66,0,10.75,0.91,62.1,18.6,50.96660976
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2006,67,0,10.49,0.902,61.3,18.6,42.81070732
Afghanistan,AFG,South Asia,Low income,2007,69,0,11.49,0.895,6.5,18.5,57.83382927
Angola,AGO,Sub-Saharan Africa,Lower middle income,2007,7,0,11.72,0.909,59.7,18.5,49.43573171
Albania,ALB,Europe & Central Asia,Upper middle income,2007,68,0,11.88,0.907,58.9,18.2,76.47029268
United Arab Emirates,ARE,Middle East & North Africa,High income,2007,77,0,11.41,0.909,58.2,17.9,76.11117073
Argentina,ARG,Latin America & Caribbean,Upper middle income,2007,75,0,12.66,0.908,57.4,17.9,75.00904878
Armenia,ARM,Europe & Central Asia,Lower middle income,2007,75,0,13.59,0.902,56.6,17.6,73.76465854
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2007,78,0,13.44,0.896,55.8,17.6,74.80321951
Australia,AUS,East Asia & Pacific,High income,2007,78,0,13.31,0.889,55.1,17.5,81.29268293
Austria,AUT,Europe & Central Asia,High income,2007,82,0,13.32,0.88,54.4,17.1,80.18048781
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2007,82,0,13.24,0.87,53.6,16.8,69.7565122
Burundi,BDI,Sub-Saharan Africa,Low income,2007,88,0,14.17,0.862,52.9,16.5,53.45607317
Belgium,BEL,Europe & Central Asia,High income,2007,89,0,14.27,0.857,52.2,16.4,79.78292683
Benin,BEN,Sub-Saharan Africa,Low income,2007,94,0,14.07,0.848,51.5,16.2,57.86739024
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2007,58,0,8.345,0.898,64.9,16,55.18880488
Bangladesh,BGD,South Asia,Lower middle income,2007,6,1,2.62,0.895,64.6,16,68.85997561
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2007,61,1,2.69,0.891,64.2,15.9,72.66341463
Bahrain,BHR,Middle East & North Africa,High income,2007,6,1,2.78,0.889,63.8,15.9,75.7077561
"Bahamas, The",BHS,Latin America & Caribbean,High income,2007,61,1,2.67,0.883,63.4,15.8,74.05946342
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2007,61,1,2.63,0.878,63,15.7,75.37148781
Belarus,BLR,Europe & Central Asia,Upper middle income,2007,63,1,2.55,0.876,62.6,15.6,70.20731707
Belize,BLZ,Latin America & Caribbean,Upper middle income,2007,65,1,2.47,0.877,62.1,15.8,69.452
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2007,68,1,2.33,0.872,61.6,15.7,64.69412195
Brazil,BRA,Latin America & Caribbean,Upper middle income,2007,68,1,2.23,0.87,61.1,15.7,72.41482927
Barbados,BRB,Latin America & Caribbean,High income,2007,71,1,2.41,0.866,6.6,15.8,74.35641463
Brunei Darussalam,BRN,East Asia & Pacific,High income,2007,69,1,2.23,0.863,6.1,15.9,76.67556098
Bhutan,BTN,South Asia,Lower middle income,2007,71,1,2.32,0.863,59.6,16,66.29309756
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2007,74,1,2.47,0.855,59.2,15.3,59.07456098
Central African Republic,CAF,Sub-Saharan Africa,Low income,2007,74,1,2.53,0.85,58.7,15.1,45.68739024
Canada,CAN,North America,High income,2007,76,1,2.53,0.845,58.3,15.2,80.54390244
Switzerland,CHE,Europe & Central Asia,High income,2007,56,1,5.045,0.881,63.6,16.3,81.74146342
Chile,CHL,Latin America & Caribbean,High income,2007,57,2,7.56,0.877,63.1,16.3,79.31353659
China,CHN,East Asia & Pacific,Upper middle income,2007,58,2,7.35,0.876,62.6,16.5,74.34043902
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2007,6,2,7.49,0.877,62.1,16.6,52.47914634
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2007,6,2,6.98,0.872,61.5,16.4,55.06441463
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2007,6,2,6.95,0.869,61,16.4,55.80131707
Colombia,COL,Latin America & Caribbean,Upper middle income,2007,61,2,7.25,0.868,6.5,16.3,72.7055122
Comoros,COM,Sub-Saharan Africa,Low income,2007,61,2,7.96,0.866,59.9,16.3,60.71234146
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2007,63,2,8.37,0.862,59.4,16.1,72.09936585
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2007,65,2,8.44,0.856,58.8,16,78.33031707
Cuba,CUB,Latin America & Caribbean,Upper middle income,2007,66,2,8.65,0.851,58.2,15.8,78.44919512
Cyprus,CYP,Europe & Central Asia,High income,2007,66,2,8.98,0.846,57.6,15.6,78.8685122
Czech Republic,CZE,Europe & Central Asia,High income,2007,72,2,9.3,0.841,57,15.4,76.72439024
Germany,DEU,Europe & Central Asia,High income,2007,72,2,9.25,0.836,56.4,15.2,79.53414634
Djibouti,DJI,Middle East & North Africa,Lower middle income,2007,75,2,9.69,0.828,55.7,14.9,58.82934146
Dominica,DMA,Latin America & Caribbean,Upper middle income,2007,77,3,9.78,0.823,55,14.8,68.51223171
Denmark,DNK,Europe & Central Asia,High income,2007,125,1,6.805,0.729,54.2,12.8,78.19512195
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2007,133,1,3.83,0.727,53.5,12.8,72.13131707
Algeria,DZA,Middle East & North Africa,Upper middle income,2007,136,1,3.79,0.727,52.7,12.8,72.89836585
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2007,138,1,3.65,0.725,52,12.8,74.49502439
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2007,139,1,3.58,0.722,51.2,12.8,69.78229268
Eritrea,ERI,Sub-Saharan Africa,Low income,2007,138,1,3.55,0.721,5.5,12.7,59.66941463
Spain,ESP,Europe & Central Asia,High income,2007,142,1,3.33,0.721,49.7,12.7,80.87317073
Estonia,EST,Europe & Central Asia,High income,2007,145,1,3.51,0.718,48.9,12.6,72.81463415
Ethiopia,ETH,Sub-Saharan Africa,Low income,2007,148,1,3.64,0.714,48.1,12.5,58.408
Finland,FIN,Europe & Central Asia,High income,2007,15,1,3.63,0.709,47.2,12.5,79.26341463
Fiji,FJI,East Asia & Pacific,Upper middle income,2007,161,1,3.59,0.706,46.3,12.4,68.84341463
France,FRA,Europe & Central Asia,High income,2007,165,1,3.67,0.689,45.4,11.1,81.11219512
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2007,166,1,3.48,0.694,44.5,11.9,68.22048781
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2007,167,1,3.76,0.69,43.5,11.7,60.39278049
United Kingdom,GBR,Europe & Central Asia,High income,2007,171,1,3.89,0.68,42.5,10.9,79.44878049
Georgia,GEO,Europe & Central Asia,Lower middle income,2007,171,1,3.46,0.682,41.6,11.4,73.42102439
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2007,55,2,1.735,0.902,29,15.3,59.63585366
Guinea,GIN,Sub-Saharan Africa,Low income,2007,57,2,0.01,0.899,28.6,15.3,53.99948781
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2007,56,2,7.55,0.894,28.2,15.3,58.56943902
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2007,58,2,7.39,0.889,27.8,15.3,52.85546342
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2007,64,3,7.39,0.884,27.4,15.1,54.51631707
Greece,GRC,Europe & Central Asia,High income,2007,62,3,6.9,0.879,26.9,15.1,79.43902439
Grenada,GRD,Latin America & Caribbean,Upper middle income,2007,64,3,7.09,0.881,26.4,15,71.8447561
Guatemala,GTM,Latin America & Caribbean,Lower middle income,2007,66,3,7.11,0.88,25.9,15,70.11078049
Guyana,GUY,Latin America & Caribbean,Upper middle income,2007,67,3,7.29,0.877,25.4,15,65.7797561
Honduras,HND,Latin America & Caribbean,Lower middle income,2007,68,3,7.49,0.873,24.9,14.9,71.85873171
Croatia,HRV,Europe & Central Asia,Upper middle income,2007,69,3,7.99,0.87,24.4,14.9,75.70560976
Haiti,HTI,Latin America & Caribbean,Low income,2007,68,3,7.7,0.866,23.8,14.8,59.97739024
Hungary,HUN,Europe & Central Asia,High income,2007,7,3,7.83,0.863,23.4,14.8,73.15121951
Indonesia,IDN,East Asia & Pacific,Lower middle income,2007,7,3,7.87,0.86,22.9,14.7,67.56773171
India,IND,South Asia,Lower middle income,2007,72,4,8.03,0.856,22.5,14.6,65.30043902
Ireland,IRL,Europe & Central Asia,High income,2007,74,4,7.97,0.852,22.2,14.5,79.64146342
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2007,112,4,4.19,0.741,65.6,13.1,72.67419512
Iraq,IRQ,Middle East & North Africa,Upper middle income,2007,113,4,0.41,0.737,64.8,13.1,68.19902439
Iceland,ISL,Europe & Central Asia,High income,2007,114,4,0.4,0.737,64,13.1,81.45365854
Israel,ISR,Middle East & North Africa,High income,2007,115,4,0.41,0.735,63.2,12.9,80.50487805
Italy,ITA,Europe & Central Asia,High income,2007,116,4,0.43,0.737,62.4,13.1,81.43414634
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2007,117,4,0.51,0.739,61.7,13.2,74.00929268
Jordan,JOR,Middle East & North Africa,Lower middle income,2007,118,4,0.59,0.742,6.9,13.6,72.96117073
Japan,JPN,East Asia & Pacific,High income,2007,119,4,0.61,0.739,6.1,13.6,82.50707317
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2007,12,4,0.6,0.736,59.3,13.6,66.50487805
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2007,121,4,0.59,0.733,58.6,13.7,55.69929268
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2007,127,4,0.55,0.73,57.8,13.8,67.89512195
Cambodia,KHM,East Asia & Pacific,Lower middle income,2007,125,4,0.54,0.723,57,13.5,64.55234146
Kiribati,KIR,East Asia & Pacific,Lower middle income,2007,127,4,0.54,0.717,56.3,13.2,64.9807561
Kuwait,KWT,Middle East & North Africa,High income,2007,129,4,0.54,0.712,55.5,13,73.81
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2007,131,4,0.55,0.706,54.8,12.7,62.82726829
Lebanon,LBN,Middle East & North Africa,Upper middle income,2007,133,4,0.49,0.7,54,12.6,77.61590244
Liberia,LBR,Sub-Saharan Africa,Low income,2007,198,4,3.39,0.793,53.1,15,57.19119512
Libya,LBY,Middle East & North Africa,Upper middle income,2007,22,5,6.29,0.789,52.3,15,71.73863415
Sri Lanka,LKA,South Asia,Lower middle income,2007,28,5,6.48,0.782,51.4,15,74.19412195
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2007,214,6,6.82,0.774,5.6,14.7,44.88221951
Lithuania,LTU,Europe & Central Asia,High income,2007,224,7,6.63,0.766,49.9,14.4,70.9
Luxembourg,LUX,Europe & Central Asia,High income,2007,236,7,6.83,0.763,49.2,14.5,79.38292683
Latvia,LVA,Europe & Central Asia,High income,2007,235,7,6.64,0.758,48.5,14.6,71.0195122
Morocco,MAR,Middle East & North Africa,Lower middle income,2007,258,8,7.6,0.758,47.9,14.6,71.27763415
Monaco,MCO,Europe & Central Asia,High income,2007,288,8,7.44,0.754,47.3,14.7,66.66531708
Madagascar,MDG,Sub-Saharan Africa,Low income,2007,295,8,7.08,0.747,46.8,14.3,62.053
Maldives,MDV,South Asia,Upper middle income,2007,294,8,6.94,0.737,46.3,13.9,75.39970732
Mexico,MEX,Latin America & Caribbean,Upper middle income,2007,287,8,6.55,0.725,45.8,13.5,75.58792683
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2007,282,8,6.58,0.714,45.3,13.1,64.92492683
Mali,MLI,Sub-Saharan Africa,Low income,2007,276,8,5.99,0.7,44.8,12.7,54.26192683
Malta,MLT,Middle East & North Africa,High income,2007,284,8,5.75,0.685,44.4,12.3,79.79268293
Myanmar,MMR,East Asia & Pacific,Lower middle income,2007,292,9,6,0.676,43.9,12.1,64.09368293
Montenegro,MNE,Europe & Central Asia,Upper middle income,2007,249,54,3.005,0.55,22,11.1,74.04063415
Mongolia,MNG,East Asia & Pacific,Lower middle income,2007,255,56,0.01,0.546,21.3,11.1,66.06817073
Mozambique,MOZ,Sub-Saharan Africa,Low income,2007,258,58,1.84,0.541,2.7,11.1,51.62209756
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2007,263,59,1.81,0.536,2.1,11.1,61.13973171
Malawi,MWI,Sub-Saharan Africa,Low income,2007,278,60,1.8,0.53,19.5,11.1,51.51248781
Malaysia,MYS,East Asia & Pacific,Upper middle income,2007,294,61,1.73,0.523,18.9,11.1,73.81826829
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2007,317,62,1.86,0.514,18.4,10.7,58.78080488
Niger,NER,Sub-Saharan Africa,Low income,2007,339,64,1.71,0.506,17.9,10.4,55.45502439
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2007,356,66,1.97,0.494,17.3,10.1,49.80814634
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2007,388,68,1.76,0.483,16.9,9.7,72.57165854
Netherlands,NLD,Europe & Central Asia,High income,2007,412,70,1.82,0.474,16.4,9.6,80.09756098
Norway,NOR,Europe & Central Asia,High income,2007,432,72,1.43,0.461,15.9,8.9,80.39512195
Nepal,NPL,South Asia,Low income,2007,437,74,1.49,0.45,15.5,8.2,66.55192683
Nauru,NRU,East Asia & Pacific,Upper middle income,2007,437,76,1.66,0.451,15.1,8.5,73.35157317
New Zealand,NZL,East Asia & Pacific,High income,2007,434,77,1.63,0.447,14.7,8.4,80.15121951
Oman,OMN,Middle East & North Africa,High income,2007,428,77,1.51,0.448,14.4,8.4,75.12360976
Pakistan,PAK,South Asia,Lower middle income,2007,198,0,0.76,0.586,77.6,11.9,64.33873171
Panama,PAN,Latin America & Caribbean,Upper middle income,2007,2,0,0.01,0.597,77.1,11.9,76.31446342
Peru,PER,Latin America & Caribbean,Upper middle income,2007,22,0,0.01,0.589,76.7,11.9,72.99695122
Philippines,PHL,East Asia & Pacific,Lower middle income,2007,24,0,0.01,0.581,76.2,11.9,67.47902439
Palau,PLW,East Asia & Pacific,High income,2007,26,0,0.53,0.585,75.7,11.9,64.39521951
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2007,27,0,0.48,0.584,75.2,11.9,61.31141463
Poland,POL,Europe & Central Asia,High income,2007,28,0,0.54,0.576,74.6,11.9,75.24390244
Portugal,PRT,Europe & Central Asia,High income,2007,21,0,0.46,0.572,74.1,11.6,78.32195122
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2007,211,0,0.68,0.574,73.4,11.8,71.69482927
Qatar,QAT,Middle East & North Africa,High income,2007,212,0,0.76,0.576,72.8,12.1,77.28685366
Romania,ROU,Europe & Central Asia,Upper middle income,2007,213,0,0.6,0,72.1,12.2,72.56585366
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2007,214,0,0.48,0,71.4,12.4,67.58682927
Rwanda,RWA,Sub-Saharan Africa,Low income,2007,215,0,0.5,0,7.6,11.6,57.946
Saudi Arabia,SAU,Middle East & North Africa,High income,2007,217,0,0.49,0,69.7,11.7,73.34507317
Sudan,SDN,Sub-Saharan Africa,Lower middle income,2007,219,0,0.6,0,68.8,10.4,60.70087805
Senegal,SEN,Sub-Saharan Africa,Low income,2007,222,0,0.46,0,67.9,10,61.78417073
Singapore,SGP,East Asia & Pacific,High income,2007,81,0,0.235,0.799,71.4,13.3,80.44146342
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2007,82,0,0.01,0.787,7.8,13,66.26680488
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2007,83,1,0.01,0.796,7.2,13.1,45.48836585
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2007,84,1,0.01,0.794,69.5,13.2,70.78046342
San Marino,SMR,Europe & Central Asia,High income,2007,85,1,0.02,0.792,69,13.4,82.50609756
Somalia,SOM,Sub-Saharan Africa,Low income,2007,86,1,0.01,0.79,68.4,13.5,53.01865854
Serbia,SRB,Europe & Central Asia,Upper middle income,2007,87,1,0.1,0.788,67.9,13.6,73.63170732
South Sudan,SSD,Sub-Saharan Africa,Low income,2007,88,1,0.03,0.787,67.5,13.8,52.08785366
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2007,89,1,0.03,0.787,67.1,13.9,65.188
Suriname,SUR,Latin America & Caribbean,Upper middle income,2007,89,1,0.01,0.787,66.7,14.1,69.47907317
Slovenia,SVN,Europe & Central Asia,High income,2007,9,0,0.01,0.789,66.3,14.2,78.56097561
Sweden,SWE,Europe & Central Asia,High income,2007,91,0,0.02,0.791,65.9,14.4,80.9
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,2007,93,0,0.03,0.788,65.5,14.1,46.77239024
Seychelles,SYC,Sub-Saharan Africa,High income,2007,94,0,0.01,0.785,65,13.9,73.19268293
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,2007,95,0,0.01,0.786,64.5,14,74.24607317
Chad,TCD,Sub-Saharan Africa,Low income,2007,96,0,0.01,0.786,64,14.1,48.55921951
Togo,TGO,Sub-Saharan Africa,Low income,2007,166,3,0.01,0.662,44.9,13,55.43343902
Thailand,THA,East Asia & Pacific,Upper middle income,2007,17,3,0.01,0.656,43.9,12.8,72.87443902
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2007,174,3,0.01,0.647,43,12.5,67.20748781
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2007,18,3,0.01,0.638,42.2,12.3,64.63882927
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2007,188,4,3.28,0.632,41.4,12.1,65.82419512
Tonga,TON,East Asia & Pacific,Upper middle income,2007,199,4,2.73,0.631,4.7,12.2,71.737
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2007,21,4,2.39,0.629,4.1,12.4,69.25965854
Tunisia,TUN,Middle East & North Africa,Lower middle income,2007,217,4,2.53,0.624,39.5,12.6,74.52458537
Turkey,TUR,Europe & Central Asia,Upper middle income,2007,229,4,2.77,0.618,39,12.6,73.17707317
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2007,234,4,2.48,0.613,38.5,12.5,63.41560976
Uganda,UGA,Sub-Saharan Africa,Low income,2007,224,4,2.81,0.612,38,12.4,53.65414634
Ukraine,UKR,Europe & Central Asia,Lower middle income,2007,218,4,3.41,0.609,37.5,12.5,68.22219512
United States,USA,North America,High income,2007,217,4,3.52,0.602,37,12.2,77.98780488
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2007,215,4,3.31,0.601,36.5,12.1,67.53121951
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2007,217,4,2.62,0.593,36,11.8,73.38890244
Vietnam,VNM,East Asia & Pacific,Lower middle income,2007,225,4,2.13,0.586,35.6,11.4,74.48385366
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2007,194,8,1.07,0.582,21.7,10.8,69.94873171
Samoa,WSM,East Asia & Pacific,Upper middle income,2007,199,8,0.01,0.573,2.9,10.6,71.56078049
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2007,23,9,0.01,0.563,2.1,10.4,61.95480488
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2007,28,9,0.01,0.554,19.4,10.2,51.9965122
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2007,213,9,5.39,0.542,18.7,9.9,52.47714634
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2007,218,10,5.95,0.535,18,9.6,44.1777561
Afghanistan,AFG,South Asia,Low income,2008,223,10,5.18,0.525,17.3,9.4,58.22502439
Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,228,10,5.1,0.518,16.7,9.2,49.84739024
Albania,ALB,Europe & Central Asia,Upper middle income,2008,234,11,5,0.509,16.1,9,76.65207317
United Arab Emirates,ARE,Middle East & North Africa,High income,2008,24,11,3.69,0.503,15.5,9,76.3077561
Argentina,ARG,Latin America & Caribbean,Upper middle income,2008,246,11,3.68,0.494,14.9,8.7,75.16626829
Armenia,ARM,Europe & Central Asia,Lower middle income,2008,252,12,3.53,0.485,14.4,8.6,73.945
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2008,259,12,3.41,0.477,13.8,8.3,74.97917073
Australia,AUS,East Asia & Pacific,High income,2008,265,13,3.33,0.468,13.3,8,81.39512195
Austria,AUT,Europe & Central Asia,High income,2008,271,13,3.13,0.463,12.7,8,80.43170732
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2008,278,14,5.16,0.459,12.3,8,70.06395122
Burundi,BDI,Sub-Saharan Africa,Low income,2008,153,0,2.585,0.828,61.2,16,53.89102439
Belgium,BEL,Europe & Central Asia,High income,2008,156,0,0.01,0.822,6.7,16,79.68048781
Benin,BEN,Sub-Saharan Africa,Low income,2008,161,0,10.37,0.814,6.2,15.4,58.2045122
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2008,163,0,10.21,0.812,59.8,15.5,55.90229268
Bangladesh,BGD,South Asia,Lower middle income,2008,169,0,10.14,0.81,59.4,15.8,69.27785366
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2008,18,0,9.8,0.815,58.9,16,72.96341463
Bahrain,BHR,Middle East & North Africa,High income,2008,184,0,9.85,0.821,58.5,16.4,75.8475122
"Bahamas, The",BHS,Latin America & Caribbean,High income,2008,199,0,11.84,0.819,58.1,16.3,74.24743902
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2008,221,0,12.12,0.814,57.7,16.2,75.51197561
Belarus,BLR,Europe & Central Asia,Upper middle income,2008,229,0,10.4,0.807,57.4,16.2,70.45609756
Belize,BLZ,Latin America & Caribbean,Upper middle income,2008,216,0,9.92,0.791,57,15.9,69.59421951
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2008,26,0,8.81,0.776,56.6,15.5,65.27380488
Brazil,BRA,Latin America & Caribbean,Upper middle income,2008,29,0,8.24,0.761,56.3,15.2,72.69541463
Barbados,BRB,Latin America & Caribbean,High income,2008,219,0,7.44,0.746,56,14.8,74.51919512
Brunei Darussalam,BRN,East Asia & Pacific,High income,2008,228,0,6.68,0.728,55.7,14.2,76.9567561
Bhutan,BTN,South Asia,Lower middle income,2008,218,0,7.13,0.716,55.4,13.7,66.88502439
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2008,98,1,4.225,0.763,66.1,13.3,60.95858537
Central African Republic,CAF,Sub-Saharan Africa,Low income,2008,99,1,1.32,0.763,65.4,13.3,46.284
Canada,CAN,North America,High income,2008,97,1,1.29,0.766,64.9,13.3,80.69512195
Switzerland,CHE,Europe & Central Asia,High income,2008,93,1,1.53,0.763,64.4,13.3,81.99268293
Chile,CHL,Latin America & Caribbean,High income,2008,93,1,1.57,0.758,64,13.2,79.64090244
China,CHN,East Asia & Pacific,Upper middle income,2008,94,1,1.58,0.752,63.5,13.3,74.58326829
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2008,95,1,1.62,0.746,63,13.2,52.85582927
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2008,98,1,1.67,0.74,62.5,13.1,55.724
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2008,98,1,1.72,0.731,61.9,12.9,56.96507317
